prediction_id,timestamp,predicted_price,antal_sektioner,antal_detektorer,antal_larmdon,dörrhållarmagneter,ventilation,stad,kvartalsvis,månadsvis,årsvis,model_version,pipeline_version
pred_327ce0a6e9,2026-02-14T21:35:27.864463,89765.07,50,200,15,5,0,Stockholm,0,0,1,gradient_boosting,v2.0
pred_d400f37209,2026-02-14T21:41:53.541181,45000.0,8,25,15,5,1,Stockholm,0,1,0,test_v1.0,v2.0
pred_95768bca02,2026-02-14T21:41:53.612848,45000.0,8,25,15,5,1,Stockholm,0,1,0,test_v1.0,v2.0
pred_dfe865f973,2026-02-14T21:41:53.632405,45000.0,8,25,15,5,1,Göteborg,0,1,0,test_v1.0,v2.0
pred_93b17899b8,2026-02-14T21:41:53.647241,45000.0,8,25,15,5,1,Malmö,0,1,0,test_v1.0,v2.0
pred_07c8c06770,2026-02-14T21:41:53.665045,45000.0,8,25,15,5,1,Uppsala,0,1,0,test_v1.0,v2.0
pred_8721a32023,2026-02-14T21:41:53.680423,45000.0,8,25,15,5,1,Linköping,0,1,0,test_v1.0,v2.0
pred_9e97c68fc7,2026-02-14T21:41:53.700102,45000.0,8,25,15,5,1,Örebro,0,1,0,test_v1.0,v2.0
pred_5fa7530496,2026-02-14T21:41:53.717527,45000.0,8,25,15,5,1,Västerås,0,1,0,test_v1.0,v2.0
pred_96533625b1,2026-02-14T21:41:53.734636,45000.0,8,25,15,5,1,Helsingborg,0,1,0,test_v1.0,v2.0
pred_debc2cffc1,2026-02-14T21:50:37.658595,45000.0,8,25,15,5,1,Stockholm,0,1,0,test_v1.0,v2.0
pred_f268ec840a,2026-02-14T21:50:37.737078,45000.0,8,25,15,5,1,Stockholm,0,1,0,test_v1.0,v2.0
pred_514993bc10,2026-02-14T21:50:37.749076,45000.0,8,25,15,5,1,Göteborg,0,1,0,test_v1.0,v2.0
pred_d1c878afc1,2026-02-14T21:50:37.753074,45000.0,8,25,15,5,1,Malmö,0,1,0,test_v1.0,v2.0
pred_35c02878e3,2026-02-14T21:50:37.773462,45000.0,8,25,15,5,1,Uppsala,0,1,0,test_v1.0,v2.0
pred_50df2c85fb,2026-02-14T21:50:37.778598,45000.0,8,25,15,5,1,Linköping,0,1,0,test_v1.0,v2.0
pred_abc3cacb61,2026-02-14T21:50:37.799485,45000.0,8,25,15,5,1,Örebro,0,1,0,test_v1.0,v2.0
pred_fbbcc17b46,2026-02-14T21:50:37.813944,45000.0,8,25,15,5,1,Västerås,0,1,0,test_v1.0,v2.0
pred_c7f4808cf4,2026-02-14T21:50:37.830093,45000.0,8,25,15,5,1,Helsingborg,0,1,0,test_v1.0,v2.0
pred_9cdcd462c7,2026-02-14T22:17:32.576229,45000.0,8,25,15,5,1,Stockholm,0,1,0,test_v1.0,v2.0
pred_a3a466142d,2026-02-14T22:17:32.633113,45000.0,8,25,15,5,1,Stockholm,0,1,0,test_v1.0,v2.0
pred_d62b3e42b0,2026-02-14T22:17:32.642597,45000.0,8,25,15,5,1,Göteborg,0,1,0,test_v1.0,v2.0
pred_0b8894ab4f,2026-02-14T22:17:32.651827,45000.0,8,25,15,5,1,Malmö,0,1,0,test_v1.0,v2.0
pred_184299baf1,2026-02-14T22:17:32.660840,45000.0,8,25,15,5,1,Uppsala,0,1,0,test_v1.0,v2.0
pred_78bbce2570,2026-02-14T22:17:32.670756,45000.0,8,25,15,5,1,Linköping,0,1,0,test_v1.0,v2.0
pred_02c85b9d79,2026-02-14T22:17:32.678756,45000.0,8,25,15,5,1,Örebro,0,1,0,test_v1.0,v2.0
pred_ed64659350,2026-02-14T22:17:32.691487,45000.0,8,25,15,5,1,Västerås,0,1,0,test_v1.0,v2.0
pred_df45e4daf3,2026-02-14T22:17:32.699493,45000.0,8,25,15,5,1,Helsingborg,0,1,0,test_v1.0,v2.0
pred_0467cff8c5,2026-02-14T22:26:45.233678,41331.11,8,25,15,5,0,Stockholm,1,0,0,gradient_boosting,v2.0
pred_20d07bdba1,2026-02-14T22:35:19.056834,45000.0,8,25,15,5,1,Stockholm,0,1,0,test_v1.0,v2.0
pred_a2ab42160f,2026-02-14T22:35:19.167972,45000.0,8,25,15,5,1,Stockholm,0,1,0,test_v1.0,v2.0
pred_5d8b5a877c,2026-02-14T22:35:19.191169,45000.0,8,25,15,5,1,Göteborg,0,1,0,test_v1.0,v2.0
pred_3d0ef59564,2026-02-14T22:35:19.214176,45000.0,8,25,15,5,1,Malmö,0,1,0,test_v1.0,v2.0
pred_c0e431be4c,2026-02-14T22:35:19.232023,45000.0,8,25,15,5,1,Uppsala,0,1,0,test_v1.0,v2.0
pred_9df909f9ed,2026-02-14T22:35:19.248076,45000.0,8,25,15,5,1,Linköping,0,1,0,test_v1.0,v2.0
pred_a3ee6a458d,2026-02-14T22:35:19.261608,45000.0,8,25,15,5,1,Örebro,0,1,0,test_v1.0,v2.0
pred_f4b1756adb,2026-02-14T22:35:19.279247,45000.0,8,25,15,5,1,Västerås,0,1,0,test_v1.0,v2.0
pred_36047dc8e1,2026-02-14T22:35:19.280247,45000.0,8,25,15,5,1,Helsingborg,0,1,0,test_v1.0,v2.0
